Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA
2022-08-14,Chelsea,Tottenham,2,2,D,2.29,3.44,3.21
2022-08-15,Liverpool,Crystal Palace,1,1,D,1.2,6.85,16.33
2022-08-20,Leicester,Southampton,1,2,A,1.85,3.97,4.01
2022-08-20,Fulham,Brentford,3,2,H,2.46,3.42,2.92
2022-08-20,Bournemouth,Arsenal,0,3,A,7.65,4.7,1.43
2022-08-20,Crystal Palace,Aston Villa,3,1,H,2.52,3.2,3.0
2022-08-20,Tottenham,Wolves,1,0,H,1.41,4.88,7.96
2022-08-20,Everton,Nott'm Forest,1,1,D,1.97,3.48,4.05
2022-08-21,Leeds,Chelsea,3,0,H,5.93,4.43,1.55
2022-08-21,Newcastle,Man City,3,3,D,8.67,5.11,1.37
2022-08-21,West Ham,Brighton,0,2,A,2.32,3.41,3.14
2022-08-22,Man United,Liverpool,2,1,H,5.22,4.38,1.6
2022-08-27,Arsenal,Fulham,2,1,H,1.32,5.77,9.44
2022-08-27,Man City,Crystal Palace,4,2,H,1.19,7.56,15.25
2022-08-27,Southampton,Man United,0,1,A,4.27,4.06,1.8
2022-08-27,Chelsea,Leicester,2,1,H,1.42,4.93,7.52
2022-08-27,Brighton,Leeds,1,0,H,1.91,3.73,4.04
2022-08-27,Brentford,Everton,1,1,D,2.06,3.47,3.77
2022-08-27,Liverpool,Bournemouth,9,0,H,1.11,10.17,25.51
2022-08-28,Aston Villa,West Ham,0,1,A,2.3,3.43,3.18
2022-08-28,Wolves,Newcastle,1,1,D,2.75,3.26,2.7
2022-08-28,Nott'm Forest,Tottenham,0,2,A,6.98,4.59,1.47
2022-08-30,Southampton,Chelsea,2,1,H,5.22,4.16,1.65
2022-08-30,Leeds,Everton,1,1,D,2.14,3.57,3.46
2022-08-30,Fulham,Brighton,2,1,H,3.21,3.35,2.33
2022-08-30,Crystal Palace,Brentford,1,1,D,2.1,3.42,3.72
2022-08-31,Arsenal,Aston Villa,2,1,H,1.47,4.63,7.0
2022-08-31,Bournemouth,Wolves,0,0,D,3.53,3.38,2.16
2022-08-31,Man City,Nott'm Forest,6,0,H,1.08,12.84,30.99
2022-08-31,West Ham,Tottenham,1,1,D,3.63,3.74,2.01
2022-08-31,Liverpool,Newcastle,2,1,H,1.31,5.81,9.58
2022-09-01,Leicester,Man United,0,1,A,3.41,3.81,2.07
2022-09-03,Brentford,Leeds,5,2,H,2.17,3.59,3.33
2022-09-03,Everton,Liverpool,0,0,D,7.77,5.06,1.4
2022-09-03,Chelsea,West Ham,2,1,H,1.55,4.38,6.03
2022-09-03,Nott'm Forest,Bournemouth,2,3,A,2.02,3.47,3.89
2022-09-03,Tottenham,Fulham,2,1,H,1.49,4.62,6.54
2022-09-03,Wolves,Southampton,1,0,H,2.24,3.4,3.33
2022-09-03,Aston Villa,Man City,1,1,D,8.75,5.63,1.34
2022-09-03,Newcastle,Crystal Palace,0,0,D,2.05,3.48,3.8
2022-09-04,Brighton,Leicester,5,2,H,1.87,3.6,4.43
2022-09-04,Man United,Arsenal,3,1,H,2.61,3.55,2.67
2022-09-16,Aston Villa,Southampton,1,0,H,2.1,3.55,3.53
2022-09-16,Nott'm Forest,Fulham,2,3,A,2.81,3.4,2.57
2022-09-17,Wolves,Man City,0,3,A,9.25,5.47,1.34
2022-09-17,Newcastle,Bournemouth,1,1,D,1.47,4.47,7.39
2022-09-17,Tottenham,Leicester,6,2,H,1.49,4.59,6.7
2022-09-18,Brentford,Arsenal,0,3,A,4.3,3.91,1.81
2022-09-18,Everton,West Ham,1,0,H,2.95,3.31,2.5
2022-10-01,Bournemouth,Brentford,0,0,D,3.36,3.44,2.21
2022-10-01,Crystal Palace,Chelsea,1,2,A,4.29,3.57,1.9
2022-10-01,Fulham,Newcastle,1,4,A,3.04,3.46,2.37
2022-10-01,Liverpool,Brighton,3,3,D,1.37,5.33,8.25
2022-10-01,Southampton,Everton,1,2,A,2.19,3.41,3.44
2022-10-01,West Ham,Wolves,2,0,H,1.96,3.48,4.12
2022-10-01,Arsenal,Tottenham,3,1,H,2.08,3.7,3.48
2022-10-02,Man City,Man United,6,3,H,1.35,5.7,8.0
2022-10-02,Leeds,Aston Villa,0,0,D,2.36,3.46,3.03
2022-10-03,Leicester,Nott'm Forest,4,0,H,1.76,4.05,4.41
2022-10-08,Man City,Southampton,4,0,H,1.12,10.3,21.15
2022-10-08,Bournemouth,Leicester,2,1,H,3.53,3.63,2.09
2022-10-08,Chelsea,Wolves,3,0,H,1.4,4.82,8.5
2022-10-08,Newcastle,Brentford,5,1,H,1.8,3.92,4.38
2022-10-08,Brighton,Tottenham,0,1,A,2.76,3.47,2.58
2022-10-09,Crystal Palace,Leeds,2,1,H,2.07,3.62,3.57
2022-10-09,West Ham,Fulham,3,1,H,1.78,3.9,4.56
2022-10-09,Arsenal,Liverpool,3,2,H,2.58,3.72,2.62
2022-10-09,Everton,Man United,1,2,A,3.56,3.58,2.09
2022-10-10,Nott'm Forest,Aston Villa,1,1,D,3.35,3.49,2.19
2022-10-14,Brentford,Brighton,2,0,H,3.21,3.44,2.3
2022-10-15,Wolves,Nott'm Forest,1,0,H,1.72,3.81,5.13
2022-10-15,Tottenham,Everton,2,0,H,1.49,4.56,6.81
2022-10-15,Leicester,Crystal Palace,0,0,D,2.31,3.49,3.12
2022-10-15,Fulham,Bournemouth,2,2,D,1.89,3.72,4.13
2022-10-16,Aston Villa,Chelsea,0,2,A,4.54,3.69,1.82
2022-10-16,Leeds,Arsenal,0,1,A,5.83,4.41,1.56
2022-10-16,Man United,Newcastle,0,0,D,2.0,3.78,3.65
2022-10-16,Southampton,West Ham,1,1,D,2.96,3.42,2.44
2022-10-16,Liverpool,Man City,1,0,H,3.74,4.06,1.91
2022-10-18,Brighton,Nott'm Forest,0,0,D,1.4,4.91,8.19
2022-10-18,Crystal Palace,Wolves,2,1,H,2.29,3.19,3.46
2022-10-19,Bournemouth,Southampton,0,1,A,2.72,3.33,2.69
2022-10-19,Brentford,Chelsea,0,0,D,4.79,3.92,1.74
2022-10-19,Liverpool,West Ham,1,0,H,1.44,5.01,6.96
2022-10-19,Newcastle,Everton,1,0,H,1.64,4.05,5.46
2022-10-19,Man United,Tottenham,2,0,H,2.45,3.57,2.86
2022-10-20,Fulham,Aston Villa,3,0,H,2.88,3.42,2.51
2022-10-20,Leicester,Leeds,2,0,H,2.32,3.58,3.03
2022-10-22,Nott'm Forest,Liverpool,1,0,H,11.31,6.19,1.26
2022-10-22,Everton,Crystal Palace,3,0,H,2.58,3.18,2.96
2022-10-22,Man City,Brighton,3,1,H,1.21,6.94,14.36
2022-10-22,Chelsea,Man United,1,1,D,2.14,3.51,3.5
2022-10-23,Aston Villa,Brentford,4,0,H,2.14,3.5,3.49
2022-10-23,Leeds,Fulham,2,3,A,2.06,3.62,3.59
2022-10-23,Southampton,Arsenal,1,1,D,5.78,4.27,1.58
2022-10-23,Wolves,Leicester,0,4,A,2.3,3.38,3.24
2022-10-23,Tottenham,Newcastle,1,2,A,2.09,3.58,3.53
2022-10-24,West Ham,Bournemouth,2,0,H,1.55,4.16,6.2
2022-10-29,Liverpool,Leeds,1,2,A,1.3,6.07,9.16
2022-10-29,Newcastle,Aston Villa,4,0,H,1.83,3.73,4.41
2022-10-29,Crystal Palace,Southampton,1,0,H,1.95,3.57,4.03
2022-10-29,Fulham,Everton,0,0,D,2.36,3.43,3.07
2022-10-29,Brentford,Wolves,1,1,D,2.2,3.46,3.33
2022-10-29,Bournemouth,Tottenham,2,3,A,5.1,3.91,1.69
2022-10-29,Leicester,Man City,0,1,A,9.66,6.09,1.29
2022-10-29,Brighton,Chelsea,4,1,H,3.03,3.34,2.41
2022-10-30,Arsenal,Nott'm Forest,5,0,H,1.2,6.96,14.82
2022-10-30,Man United,West Ham,1,0,H,1.7,4.02,4.85
2022-11-05,Everton,Leicester,0,2,A,2.43,3.33,3.03
2022-11-05,Nott'm Forest,Brentford,2,2,D,2.78,3.39,2.59
2022-11-05,Wolves,Brighton,2,3,A,3.39,3.33,2.24
2022-11-05,Leeds,Bournemouth,4,3,H,1.74,3.93,4.73
2022-11-05,Man City,Fulham,2,1,H,1.13,9.74,19.8
2022-11-06,Chelsea,Arsenal,0,1,A,2.64,3.42,2.7
2022-11-06,Aston Villa,Man United,3,1,H,3.39,3.54,2.15
2022-11-06,Southampton,Newcastle,1,4,A,4.02,3.66,1.92
2022-11-06,West Ham,Crystal Palace,1,2,A,1.94,3.49,4.18
2022-11-06,Tottenham,Liverpool,1,2,A,3.28,3.67,2.16
2022-11-12,Wolves,Arsenal,0,2,A,6.15,4.26,1.55
2022-11-12,Bournemouth,Everton,3,0,H,2.86,3.25,2.6
2022-11-12,Newcastle,Chelsea,1,0,H,2.33,3.44,3.11
2022-11-12,Man City,Brentford,1,2,A,1.14,8.92,19.14
2022-11-12,Tottenham,Leeds,4,3,H,1.64,4.26,5.04
2022-11-12,Nott'm Forest,Crystal Palace,1,0,H,3.12,3.24,2.43
2022-11-12,Liverpool,Southampton,3,1,H,1.25,6.52,11.38
2022-11-12,West Ham,Leicester,0,2,A,2.09,3.51,3.6
2022-11-13,Fulham,Man United,1,2,A,3.91,3.88,1.89
2022-11-13,Brighton,Aston Villa,1,2,A,1.86,3.71,4.21
2022-12-26,Crystal Palace,Fulham,0,3,A,2.07,3.55,3.58
2022-12-26,Everton,Wolves,1,2,A,2.35,3.25,3.24
2022-12-26,Leicester,Newcastle,0,3,A,3.24,3.54,2.21
2022-12-26,Southampton,Brighton,1,3,A,3.4,3.51,2.15
2022-12-26,Aston Villa,Liverpool,1,3,A,4.51,4.04,1.75
2022-12-26,Arsenal,West Ham,3,1,H,1.51,4.39,6.52
2022-12-26,Brentford,Tottenham,2,2,D,3.85,3.74,1.95
2022-12-27,Chelsea,Bournemouth,2,0,H,1.32,5.46,9.72
2022-12-27,Man United,Nott'm Forest,3,0,H,1.31,5.51,10.4
2022-12-28,Leeds,Man City,1,3,A,9.46,5.99,1.3
2022-12-30,West Ham,Brentford,0,2,A,2.06,3.59,3.64
2022-12-30,Liverpool,Leicester,2,1,H,1.3,6.03,9.64
2022-12-31,Brighton,Arsenal,2,4,A,3.46,3.56,2.12
2022-12-31,Newcastle,Leeds,0,0,D,1.47,4.73,6.73
2022-12-31,Fulham,Southampton,2,1,H,2.02,3.57,3.77
2022-12-31,Bournemouth,Crystal Palace,0,2,A,2.91,3.27,2.55
2022-12-31,Wolves,Man United,0,1,A,4.09,3.64,1.92
2022-12-31,Man City,Everton,1,1,D,1.14,8.61,21.51
2023-01-01,Nott'm Forest,Chelsea,1,1,D,5.21,3.88,1.69
2023-01-01,Tottenham,Aston Villa,0,2,A,1.68,4.06,4.94
2023-01-02,Brentford,Liverpool,3,1,H,5.65,4.52,1.56
2023-01-03,Arsenal,Newcastle,0,0,D,1.82,3.83,4.39
2023-01-03,Everton,Brighton,1,4,A,3.56,3.46,2.13
2023-01-03,Leicester,Fulham,0,1,A,2.23,3.63,3.16
2023-01-03,Man United,Bournemouth,3,0,H,1.29,5.94,10.56
2023-01-04,Crystal Palace,Tottenham,0,4,A,3.34,3.48,2.19
2023-01-04,Southampton,Nott'm Forest,0,1,A,2.03,3.46,3.82
2023-01-04,Leeds,West Ham,2,2,D,2.62,3.52,2.65
2023-01-04,Aston Villa,Wolves,1,1,D,1.99,3.57,3.86
2023-01-05,Chelsea,Man City,0,1,A,5.17,4.03,1.66
2023-01-12,Fulham,Chelsea,2,1,H,3.36,3.54,2.18
2023-01-13,Aston Villa,Leeds,2,1,H,1.94,3.63,4.02
2023-01-14,Man United,Man City,2,1,H,4.21,3.9,1.84
2023-01-14,Brighton,Liverpool,3,0,H,3.31,3.76,2.12
2023-01-14,Everton,Southampton,1,2,A,2.25,3.39,3.32
2023-01-14,Nott'm Forest,Leicester,2,0,H,2.72,3.4,2.65
2023-01-14,Wolves,West Ham,1,0,H,2.7,3.27,2.75
2023-01-14,Brentford,Bournemouth,2,0,H,1.66,4.09,5.2
2023-01-15,Chelsea,Crystal Palace,1,0,H,1.66,3.93,5.47
2023-01-15,Newcastle,Fulham,1,0,H,1.52,4.42,6.32
2023-01-15,Tottenham,Arsenal,0,2,A,3.24,3.63,2.18
2023-01-18,Crystal Palace,Man United,1,1,D,4.56,3.78,1.8
2023-01-19,Man City,Tottenham,4,2,H,1.37,5.41,8.06
2023-01-21,Liverpool,Chelsea,0,0,D,1.89,3.82,4.08
2023-01-21,Bournemouth,Nott'm Forest,1,1,D,2.76,3.18,2.76
2023-01-21,Leicester,Brighton,2,2,D,3.51,3.65,2.08
2023-01-21,Southampton,Aston Villa,0,1,A,2.88,3.38,2.53
2023-01-21,West Ham,Everton,2,0,H,1.8,3.68,4.76
2023-01-21,Crystal Palace,Newcastle,0,0,D,4.4,3.58,1.88
2023-01-22,Arsenal,Man United,3,2,H,1.86,3.86,4.08
2023-01-22,Leeds,Brentford,0,0,D,2.38,3.67,2.89
2023-01-22,Man City,Wolves,3,0,H,1.2,7.38,14.81
2023-01-23,Fulham,Tottenham,0,1,A,3.25,3.75,2.13
2023-02-03,Chelsea,Fulham,0,0,D,1.64,4.05,5.55
2023-02-04,Everton,Arsenal,1,0,H,8.22,4.75,1.41
2023-02-04,Aston Villa,Leicester,2,4,A,1.99,3.64,3.83
2023-02-04,Brentford,Southampton,3,0,H,1.89,3.64,4.21
2023-02-04,Brighton,Bournemouth,1,0,H,1.35,5.22,9.18
2023-02-04,Man United,Crystal Palace,2,1,H,1.4,4.83,8.33
2023-02-04,Wolves,Liverpool,3,0,H,4.02,3.85,1.88
2023-02-04,Newcastle,West Ham,1,1,D,1.62,3.92,6.03
2023-02-05,Nott'm Forest,Leeds,1,0,H,2.64,3.43,2.71
2023-02-05,Tottenham,Man City,1,0,H,4.43,4.16,1.75
2023-02-08,Man United,Leeds,2,2,D,1.47,4.83,6.54
2023-02-11,West Ham,Chelsea,1,1,D,3.4,3.29,2.27
2023-02-11,Bournemouth,Newcastle,1,1,D,6.39,4.06,1.57
2023-02-11,Southampton,Wolves,1,2,A,3.03,3.18,2.54
2023-02-11,Leicester,Tottenham,4,1,H,3.39,3.64,2.13
2023-02-11,Crystal Palace,Brighton,1,1,D,3.81,3.51,2.04
2023-02-11,Arsenal,Brentford,1,1,D,1.45,4.72,7.52
2023-02-11,Fulham,Nott'm Forest,2,0,H,1.93,3.56,4.22
2023-02-12,Leeds,Man United,0,2,A,3.86,3.85,1.92
2023-02-12,Man City,Aston Villa,3,1,H,1.25,6.59,11.89
2023-02-13,Liverpool,Everton,2,0,H,1.53,4.38,6.23
2023-02-15,Arsenal,Man City,1,3,A,2.93,3.51,2.42
2023-02-18,Aston Villa,Arsenal,2,4,A,4.43,3.71,1.84
2023-02-18,Brentford,Crystal Palace,1,1,D,1.86,3.54,4.59
2023-02-18,Brighton,Fulham,0,1,A,1.67,4.06,5.15
2023-02-18,Chelsea,Southampton,0,1,A,1.38,4.76,9.42
2023-02-18,Everton,Leeds,1,0,H,2.48,3.31,2.99
2023-02-18,Nott'm Forest,Man City,1,1,D,10.01,5.62,1.31
2023-02-18,Wolves,Bournemouth,0,1,A,1.68,3.81,5.53
2023-02-18,Newcastle,Liverpool,0,2,A,2.57,3.51,2.75
2023-02-19,Tottenham,West Ham,2,0,H,1.83,3.76,4.39
2023-02-19,Man United,Leicester,3,0,H,1.62,4.32,5.22
2023-02-24,Fulham,Wolves,1,1,D,2.54,3.22,3.0
2023-02-25,Everton,Aston Villa,0,2,A,2.54,3.21,2.98
2023-02-25,Leeds,Southampton,1,0,H,1.99,3.57,3.89
2023-02-25,Leicester,Arsenal,0,1,A,4.73,4.09,1.71
2023-02-25,West Ham,Nott'm Forest,4,0,H,1.78,3.61,4.97
2023-02-25,Bournemouth,Man City,1,4,A,10.21,5.81,1.3
2023-02-25,Crystal Palace,Liverpool,0,0,D,4.7,3.93,1.74
2023-02-26,Tottenham,Chelsea,2,0,H,2.54,3.33,2.91
2023-03-01,Arsenal,Everton,4,0,H,1.36,5.04,9.33
2023-03-01,Liverpool,Wolves,2,0,H,1.49,4.59,6.6
2023-03-04,Brighton,West Ham,4,0,H,1.79,3.8,4.61
2023-03-04,Southampton,Leicester,1,0,H,2.77,3.31,2.64
2023-03-04,Wolves,Tottenham,1,0,H,3.31,3.36,2.27
2023-03-04,Chelsea,Leeds,1,0,H,1.64,4.02,5.52
2023-03-04,Aston Villa,Crystal Palace,1,0,H,2.07,3.32,3.88
2023-03-04,Arsenal,Bournemouth,3,2,H,1.22,6.82,13.83
2023-03-04,Man City,Newcastle,2,0,H,1.48,4.59,6.76
2023-03-05,Nott'm Forest,Everton,2,2,D,2.68,3.08,2.92
2023-03-05,Liverpool,Man United,7,0,H,2.4,3.68,2.85
2023-03-06,Brentford,Fulham,3,2,H,2.0,3.65,3.71
2023-03-11,Bournemouth,Liverpool,1,0,H,7.07,4.95,1.43
2023-03-11,Everton,Brentford,1,0,H,2.71,3.2,2.76
2023-03-11,Leeds,Brighton,2,2,D,3.84,3.67,1.97
2023-03-11,Leicester,Chelsea,1,3,A,3.83,3.56,2.0
2023-03-11,Tottenham,Nott'm Forest,3,1,H,1.44,4.62,7.52
2023-03-11,Crystal Palace,Man City,0,1,A,9.05,5.12,1.36
2023-03-12,Newcastle,Wolves,2,1,H,1.67,3.81,5.47
2023-03-12,Fulham,Arsenal,0,3,A,5.74,4.17,1.59
2023-03-12,Man United,Southampton,0,0,D,1.34,5.26,9.22
2023-03-12,West Ham,Aston Villa,1,1,D,2.23,3.37,3.36
2023-03-15,Brighton,Crystal Palace,1,0,H,1.46,4.44,7.58
2023-03-15,Southampton,Brentford,0,2,A,2.97,3.31,2.46
2023-03-17,Nott'm Forest,Newcastle,1,2,A,5.58,3.83,1.67
2023-03-18,Chelsea,Everton,2,2,D,1.49,4.18,7.62
2023-03-18,Aston Villa,Bournemouth,3,0,H,1.72,3.85,4.99
2023-03-18,Wolves,Leeds,2,4,A,2.28,3.23,3.41
2023-03-18,Southampton,Tottenham,3,3,D,4.56,3.68,1.82
2023-03-18,Brentford,Leicester,1,1,D,1.95,3.7,3.85
2023-03-19,Arsenal,Crystal Palace,4,1,H,1.26,5.93,12.83
2023-04-01,Nott'm Forest,Wolves,1,1,D,2.96,3.13,2.61
2023-04-01,Crystal Palace,Leicester,2,1,H,2.54,3.24,2.94
2023-04-01,Man City,Liverpool,4,1,H,1.64,4.2,5.19
2023-04-01,Chelsea,Aston Villa,0,2,A,1.68,3.83,5.4
2023-04-01,Brighton,Brentford,3,3,D,1.67,4.08,5.05
2023-04-01,Arsenal,Leeds,4,1,H,1.29,5.84,10.48
2023-04-01,Bournemouth,Fulham,2,1,H,2.56,3.34,2.84
2023-04-02,West Ham,Southampton,1,0,H,1.76,3.74,4.87
2023-04-02,Newcastle,Man United,2,0,H,2.41,3.45,2.96
2023-04-03,Everton,Tottenham,1,1,D,3.41,3.36,2.21
2023-04-04,Bournemouth,Brighton,0,2,A,5.94,4.29,1.57
2023-04-04,Leeds,Nott'm Forest,2,1,H,1.73,3.83,5.05
2023-04-04,Leicester,Aston Villa,1,2,A,2.58,3.41,2.79
2023-04-04,Chelsea,Liverpool,0,0,D,2.25,3.46,3.28
2023-04-05,Man United,Brentford,1,0,H,1.65,4.17,5.07
2023-04-05,West Ham,Newcastle,1,5,A,3.53,3.41,2.15
2023-04-08,Wolves,Chelsea,1,0,H,4.14,3.47,1.95
2023-04-08,Tottenham,Brighton,2,1,H,2.56,3.56,2.69
2023-04-08,Southampton,Man City,1,4,A,12.48,6.19,1.25
2023-04-08,Fulham,West Ham,0,1,A,2.79,3.24,2.66
2023-04-08,Brentford,Newcastle,1,2,A,3.57,3.46,2.1
2023-04-08,Man United,Everton,2,0,H,1.5,4.37,6.75
2023-04-08,Aston Villa,Nott'm Forest,2,0,H,1.62,4.09,5.55
2023-04-08,Leicester,Bournemouth,0,1,A,1.88,3.72,4.11
2023-04-09,Leeds,Crystal Palace,1,5,A,2.11,3.41,3.59
2023-04-09,Liverpool,Arsenal,2,2,D,2.79,3.69,2.41
2023-04-15,Chelsea,Brighton,1,2,A,2.67,3.42,2.68
2023-04-15,Everton,Fulham,1,3,A,2.07,3.39,3.78
2023-04-15,Southampton,Crystal Palace,0,2,A,2.82,3.2,2.68
2023-04-15,Wolves,Brentford,2,0,H,2.52,3.23,3.0
2023-04-15,Man City,Leicester,3,1,H,1.16,8.49,17.32
2023-04-15,Aston Villa,Newcastle,3,0,H,3.61,3.42,2.13
2023-04-15,Tottenham,Bournemouth,2,3,A,1.47,4.6,6.83
2023-04-16,West Ham,Arsenal,2,2,D,5.92,4.22,1.57
2023-04-16,Nott'm Forest,Man United,0,2,A,5.0,3.96,1.69
2023-04-17,Leeds,Liverpool,1,6,A,4.35,4.22,1.73
2023-04-21,Arsenal,Southampton,3,3,D,1.2,7.18,14.72
2023-04-22,Leicester,Wolves,2,1,H,2.45,3.27,3.05
2023-04-22,Liverpool,Nott'm Forest,3,2,H,1.18,7.64,16.06
2023-04-22,Fulham,Leeds,2,1,H,2.38,3.44,3.01
2023-04-22,Brentford,Aston Villa,1,1,D,2.53,3.38,2.84
2023-04-22,Crystal Palace,Everton,0,0,D,2.11,3.25,3.83
2023-04-23,Bournemouth,West Ham,0,4,A,2.83,3.25,2.61
2023-04-23,Newcastle,Tottenham,6,1,H,1.85,3.81,4.22
2023-04-25,Wolves,Crystal Palace,2,0,H,2.52,3.14,3.09
2023-04-25,Aston Villa,Fulham,1,0,H,1.8,3.87,4.43
2023-04-25,Leeds,Leicester,1,1,D,2.37,3.54,2.98
2023-04-26,Nott'm Forest,Brighton,3,1,H,6.08,4.36,1.54
2023-04-26,Chelsea,Brentford,0,2,A,1.71,3.89,5.02
2023-04-26,West Ham,Liverpool,1,2,A,3.96,3.86,1.88
2023-04-26,Man City,Arsenal,4,1,H,1.56,4.49,5.7
2023-04-27,Everton,Newcastle,1,4,A,4.84,3.7,1.77
2023-04-27,Southampton,Bournemouth,0,1,A,2.3,3.43,3.15
2023-04-27,Tottenham,Man United,2,2,D,2.79,3.65,2.44
2023-04-29,Crystal Palace,West Ham,4,3,H,2.7,3.18,2.81
2023-04-29,Brentford,Nott'm Forest,2,1,H,1.66,3.88,5.5
2023-04-29,Brighton,Wolves,6,0,H,1.51,4.37,6.69
2023-04-30,Liverpool,Tottenham,4,3,H,1.54,4.69,5.68
2023-04-30,Man United,Aston Villa,1,0,H,1.78,3.94,4.35
2023-04-30,Bournemouth,Leeds,4,1,H,2.61,3.5,2.68
2023-04-30,Newcastle,Southampton,3,1,H,1.32,5.46,9.9
2023-04-30,Fulham,Man City,1,2,A,11.95,6.23,1.25
2023-05-01,Leicester,Everton,2,2,D,2.04,3.45,3.79
2023-05-02,Arsenal,Chelsea,3,1,H,1.59,4.22,5.75
2023-05-03,Liverpool,Fulham,1,0,H,1.26,6.39,10.73
2023-05-03,Man City,West Ham,3,0,H,1.2,7.21,13.79
2023-05-04,Brighton,Man United,1,0,H,2.03,3.82,3.5
2023-05-06,Bournemouth,Chelsea,1,3,A,3.42,3.47,2.17
2023-05-06,Man City,Leeds,2,1,H,1.17,8.41,15.94
2023-05-06,Tottenham,Crystal Palace,1,0,H,1.82,3.92,4.21
2023-05-06,Wolves,Aston Villa,1,0,H,2.98,3.26,2.51
2023-05-06,Liverpool,Brentford,1,0,H,1.48,4.91,6.16
2023-05-07,Newcastle,Arsenal,0,2,A,2.49,3.73,2.71
2023-05-07,West Ham,Man United,1,0,H,3.43,3.74,2.08
2023-05-08,Nott'm Forest,Southampton,4,3,H,2.13,3.52,3.46
2023-05-08,Brighton,Everton,1,5,A,1.35,5.3,8.47
2023-05-08,Fulham,Leicester,5,3,H,2.67,3.53,2.6
2023-05-13,Leeds,Newcastle,2,2,D,4.62,4.2,1.71
2023-05-13,Man United,Wolves,2,0,H,1.38,5.1,8.37
2023-05-13,Southampton,Fulham,0,2,A,2.82,3.44,2.51
2023-05-13,Chelsea,Nott'm Forest,2,2,D,1.51,4.4,6.68
2023-05-13,Aston Villa,Tottenham,2,1,H,2.3,3.6,3.03
2023-05-13,Crystal Palace,Bournemouth,2,0,H,1.88,3.7,4.18
2023-05-14,Arsenal,Brighton,0,3,A,1.77,4.19,4.21
2023-05-14,Brentford,West Ham,2,0,H,2.05,3.56,3.66
2023-05-14,Everton,Man City,0,3,A,8.86,5.21,1.36
2023-05-15,Leicester,Liverpool,0,3,A,5.11,4.59,1.59
2023-05-18,Newcastle,Brighton,4,1,H,2.02,3.86,3.49
2023-05-20,Tottenham,Brentford,1,3,A,1.85,3.88,4.13
2023-05-20,Bournemouth,Man United,0,1,A,6.06,4.77,1.51
2023-05-20,Liverpool,Aston Villa,1,1,D,1.49,4.86,6.16
2023-05-20,Wolves,Everton,1,1,D,2.77,3.35,2.63
2023-05-20,Nott'm Forest,Arsenal,1,0,H,5.37,4.45,1.59
2023-05-20,Fulham,Crystal Palace,2,2,D,2.45,3.4,2.97
2023-05-21,West Ham,Leeds,3,1,H,2.45,3.56,2.84
2023-05-21,Brighton,Southampton,3,1,H,1.23,6.91,12.43
2023-05-21,Man City,Chelsea,1,0,H,1.26,6.41,11.48
2023-05-22,Newcastle,Leicester,0,0,D,1.38,5.39,7.66
2023-05-24,Brighton,Man City,1,1,D,3.97,4.22,1.81
2023-05-25,Man United,Chelsea,4,1,H,1.63,4.35,5.12
2023-05-28,Aston Villa,Brighton,2,1,H,2.04,3.88,3.37
2023-05-28,Brentford,Man City,1,0,H,3.88,4.01,1.87
2023-05-28,Chelsea,Newcastle,1,1,D,2.87,3.64,2.38
2023-05-28,Crystal Palace,Nott'm Forest,1,1,D,1.69,4.15,4.77
2023-05-28,Everton,Bournemouth,1,0,H,1.49,4.61,6.58
2023-05-28,Leeds,Tottenham,1,4,A,2.77,3.84,2.37
2023-05-28,Leicester,West Ham,2,1,H,1.94,3.92,3.65
2023-05-28,Man United,Fulham,2,1,H,1.53,4.59,5.76
2023-05-28,Southampton,Liverpool,4,4,D,6.74,5.2,1.42
2023-05-28,Arsenal,Wolves,5,0,H,1.37,5.33,7.87
2023-08-11,Burnley,Man City,0,3,A,9.02,5.35,1.35
2023-08-12,Newcastle,Aston Villa,5,1,H,1.76,3.88,4.61
2023-08-12,Sheffield United,Crystal Palace,0,1,A,3.12,3.24,2.41
2023-08-12,Everton,Fulham,0,1,A,2.24,3.43,3.3
2023-08-12,Brighton,Luton,4,1,H,1.33,5.52,9.61
2023-08-12,Bournemouth,West Ham,1,1,D,2.69,3.44,2.64
2023-08-12,Arsenal,Nott'm Forest,2,1,H,1.18,7.64,15.67
2023-08-13,Brentford,Tottenham,2,2,D,2.73,3.63,2.5
2023-08-13,Chelsea,Liverpool,1,1,D,2.87,3.64,2.39
2023-08-14,Man United,Wolves,1,0,H,1.31,5.65,9.85
2023-08-18,Nott'm Forest,Sheffield United,2,1,H,1.95,3.43,4.25
2023-08-19,Wolves,Brighton,1,4,A,4.0,3.81,1.89
2023-08-19,Tottenham,Man United,2,0,H,2.84,3.75,2.37
2023-08-19,Man City,Newcastle,1,0,H,1.7,4.07,4.83
2023-08-19,Liverpool,Bournemouth,3,1,H,1.23,6.86,11.82
2023-08-19,Fulham,Brentford,0,3,A,2.72,3.4,2.63
2023-08-20,Aston Villa,Everton,4,0,H,1.7,3.91,5.0
2023-08-20,West Ham,Chelsea,3,1,H,3.66,3.57,2.04
2023-08-21,Crystal Palace,Arsenal,0,1,A,5.79,4.06,1.6
2023-08-25,Chelsea,Luton,3,0,H,1.29,5.86,10.78
2023-08-26,Arsenal,Fulham,2,2,D,1.23,6.49,13.35
2023-08-26,Brighton,West Ham,1,3,A,1.53,4.67,5.73
